日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本
2010-07-18,1.099,1.099,1.099,1.099,16,-0.09%,9999984
2010-07-19,1.098,1.098,1.098,1.098,114,-0.09%,9999870
2010-07-20,1.097,1.097,1.097,1.097,52,-0.09%,9999818
2010-07-21,1.0961,1.0961,1.0961,1.0961,116,-0.08%,9999702
2010-07-22,1.0952,1.0952,1.0952,1.0952,432,-0.08%,9999270
2010-07-23,1.0943,1.0943,1.0943,1.0943,480,-0.08%,9998790
2010-07-24,1.0934,1.0934,1.0934,1.0934,100,-0.08%,9998690
2010-07-25,1.0925,1.0925,1.0925,1.0925,310,-0.08%,9998380
2010-07-26,1.0917,1.0917,1.0917,1.0917,176,-0.07%,9998204
2010-07-27,1.0909,1.0909,1.0909,1.0909,674,-0.07%,9997530
2010-07-28,1.0901,1.0901,1.0901,1.0901,878,-0.07%,9996652
2010-07-29,1.0893,1.0893,1.0893,1.0893,1612,-0.07%,9995040
2010-07-30,1.0885,1.0885,1.0885,1.0885,604,-0.07%,9994436
2010-07-31,1.0877,1.0877,1.0877,1.0877,804,-0.07%,9993632
2010-08-01,1.0869,1.0869,1.0869,1.0869,520,-0.07%,9993112
2010-08-02,1.0862,1.0862,1.0862,1.0862,720,-0.06%,9992392
2010-08-03,1.0855,1.0855,1.0855,1.0855,1964,-0.06%,9990428
2010-08-04,1.0848,1.0848,1.0848,1.0848,698,-0.06%,9989730
2010-08-05,1.0841,1.0841,1.0841,1.0841,1006,-0.06%,9988724
2010-08-06,1.0834,1.0834,1.0834,1.0834,280,-0.06%,9988444
2010-08-07,1.0827,1.0827,1.0827,1.0827,524,-0.06%,9987920
2010-08-08,1.082,1.082,1.082,1.082,440,-0.06%,9987480
2010-08-09,1.0814,1.0814,1.0814,1.0814,2726,-0.06%,9984754
2010-08-10,1.0808,1.0808,1.0808,1.0808,262,-0.06%,9984492
2010-08-11,1.0802,1.0802,1.0802,1.0802,2812,-0.06%,9981680
2010-08-12,1.0796,1.0796,1.0796,1.0796,412,-0.06%,9981268
2010-08-13,1.079,1.079,1.079,1.079,718,-0.06%,9980550
2010-08-14,1.0784,1.0784,1.0784,1.0784,880,-0.06%,9979670
2010-08-15,1.0778,1.0778,1.0778,1.0778,892,-0.06%,9978778
2010-08-16,1.0772,1.0772,1.0772,1.0772,2146,-0.06%,9976632
2010-08-17,1.0767,1.0767,1.0767,1.0767,2638,-0.05%,9973994
2010-08-18,1.0762,1.0762,1.0762,1.0762,590,-0.05%,9973404
2010-08-19,1.0757,1.0757,1.0757,1.0757,148,-0.05%,9973256
2010-08-20,1.0752,1.0752,1.0752,1.0752,840,-0.05%,9972416
2010-08-21,1.0747,1.0747,1.0747,1.0747,2088,-0.05%,9970328
2010-08-22,1.0742,1.0742,1.0742,1.0742,3730,-0.05%,9966598
2010-08-23,1.0737,1.0737,1.0737,1.0737,860,-0.05%,9965738
2010-08-24,1.0732,1.0732,1.0732,1.0732,1342,-0.05%,9964396
2010-08-25,1.0727,1.0727,1.0727,1.0727,846,-0.05%,9963550
2010-08-26,1.0722,1.0722,1.0722,1.0722,774,-0.05%,9962776
2010-08-27,1.0718,1.0718,1.0718,1.0718,1802,-0.04%,9960974
2010-08-28,1.0714,1.0714,1.0714,1.0714,1234,-0.04%,9959740
2010-08-29,1.071,1.071,1.071,1.071,634,-0.04%,9959106
2010-08-30,1.0706,1.0706,1.1509,1.0,6838,-0.04%,9952268
2010-08-31,1.0702,1.0702,1.0702,1.0702,2978,-0.04%,9949290
2010-09-01,1.0698,1.0698,1.0698,1.0698,1434,-0.04%,9947856
2010-09-02,1.0694,1.0694,1.0694,1.0694,1630,-0.04%,9946226
2010-09-03,1.069,1.069,1.069,1.069,178,-0.04%,9946048
2010-09-04,1.0686,1.0686,1.0686,1.0686,660,-0.04%,9945388
2010-09-05,1.0682,1.0682,1.0682,1.0682,1692,-0.04%,9943696
2010-09-06,1.0678,1.0678,1.0678,1.0678,182,-0.04%,9943514
2010-09-07,1.0674,1.0674,1.0674,1.0674,692,-0.04%,9942822
2010-09-08,1.0671,1.0671,1.0671,1.0671,470,-0.03%,9942352
2010-09-09,1.0668,1.0668,1.0668,1.0668,346,-0.03%,9942006
2010-09-10,1.0665,1.0665,1.0665,1.0665,988,-0.03%,9941018
2010-09-11,1.0662,1.0662,1.0662,1.0662,1550,-0.03%,9939468
2010-09-12,1.0659,1.0659,1.0659,1.0659,158,-0.03%,9939310
2010-09-13,1.0656,1.0656,1.0656,1.0656,2016,-0.03%,9937294
2010-09-14,1.0653,1.0653,1.1452,1.0,2804,-0.03%,9934490
2010-09-15,1.065,1.065,1.065,1.065,730,-0.03%,9933760
2010-09-16,1.0647,1.0647,1.0647,1.0647,146,-0.03%,9933614
2010-09-17,1.0644,1.0644,1.0644,1.0644,1452,-0.03%,9932162
2010-09-18,1.0641,1.0641,1.0641,1.0641,1418,-0.03%,9930744
2010-09-19,1.0638,1.0638,1.0638,1.0638,2570,-0.03%,9928174
2010-09-20,1.0635,1.0635,1.0635,1.0635,2862,-0.03%,9925312
2010-09-21,1.0632,1.0632,1.0632,1.0632,1148,-0.03%,9924164
2010-09-22,1.0629,1.0629,1.0629,1.0629,2312,-0.03%,9921852
2010-09-23,1.0626,1.0626,1.0626,1.0626,3102,-0.03%,9918750
2010-09-24,1.0623,1.0623,1.0623,1.0623,136,-0.03%,9918614
2010-09-25,1.0621,1.0621,1.0621,1.0621,430,-0.02%,9918184
2010-09-26,1.0619,1.0619,1.0619,1.0619,2412,-0.02%,9915772
2010-09-27,1.0617,1.0617,1.0617,1.0617,2150,-0.02%,9913622
2010-09-28,1.0615,1.0615,1.0615,1.0615,1418,-0.02%,9912204
2010-09-29,1.0613,1.0613,1.0613,1.0613,4696,-0.02%,9907508
2010-09-30,1.0611,1.0611,1.0611,1.0611,1584,-0.02%,9905924
2010-10-01,1.0609,1.0609,1.0609,1.0609,344,-0.02%,9905580
2010-10-02,1.0607,1.0607,1.0607,1.0607,2612,-0.02%,9902968
2010-10-03,1.0605,1.0605,1.0605,1.0605,1434,-0.02%,9901534
2010-10-04,1.0603,1.0603,1.0603,1.0603,6800,-0.02%,9894734
2010-10-05,1.0601,1.0601,1.0601,1.0601,5506,-0.02%,9889228
2010-10-06,1.0599,1.0599,1.0599,1.0599,6686,-0.02%,9882542
2010-10-07,1.0597,1.0597,1.0597,1.0597,8738,-0.02%,9873804
2010-10-08,1.0595,1.0595,1.139,1.0,27858,-0.02%,9845946
2010-10-09,1.0593,1.0593,1.0593,1.0593,37570,-0.02%,9808376
2010-10-10,1.0591,1.0591,1.0591,1.0591,10136,-0.02%,9798240
2010-10-11,1.0589,1.0589,1.0589,1.0589,2818,-0.02%,9795422
2010-10-12,1.0587,1.0587,1.0587,1.0587,5132,-0.02%,9790290
2010-10-13,1.0585,1.0585,1.0585,1.0585,9512,-0.02%,9780778
