日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-01-04,1.1,1.1044,1.1044,1.1,12386000,0.40%,2614892,15000892,13679.1,12000892
2010-01-05,1.1044,1.1144,1.1144,1.1044,26862000,0.91%,2760497,42008497,29935.01,27007605
2010-01-06,1.1144,1.1233,1.1233,1.1144,25608000,0.80%,1166167,66022167,28765.47,24013669
2010-01-07,1.1233,1.1346,1.1346,1.1233,30723000,1.01%,474068,96053068,34858.32,30030900
2010-01-08,1.1346,1.1437,1.1437,1.1346,21978000,0.80%,2533041,120090041,25136.24,24036972
2010-01-11,1.1437,1.1506,1.1506,1.1437,19547000,0.60%,1023511,138127511,22490.78,18037470
2010-01-12,1.1506,1.1575,1.1575,1.1506,17292000,0.60%,1779249,156175249,20015.49,18047737
2010-01-13,1.1575,1.1703,1.1703,1.1575,33605000,1.11%,1300705,189301705,39327.93,33126455
2010-01-14,1.1703,1.1785,1.1785,1.1703,20834000,0.70%,1573011,210408011,24552.87,21106306
2010-01-15,1.1785,1.1868,1.1868,1.1785,22462000,0.70%,245324,231542324,26657.9,21134313
2010-01-18,1.1868,1.1999,1.1999,1.1868,30602000,1.10%,2925298,264824298,36719.34,33281973
2010-01-19,1.1999,1.2266,1.2266,1.1999,67143999,2.23%,2730324,331773324,82358.83,66949025
2010-01-20,1.2266,1.2451,1.2451,1.2266,48455000,1.51%,280387,377778387,60331.32,46005063
2010-01-21,1.2451,1.2716,1.2716,1.2451,63151000,2.13%,2306349,442955349,80302.81,65176962
2010-01-22,1.2716,1.3024,1.3024,1.2716,76208000,2.42%,2152015,519009015,99253.3,76053665
2010-01-25,1.3024,1.3221,1.3221,1.3024,47949000,1.51%,2806837,567612837,63393.37,48603822
2010-01-26,1.3221,1.3394,1.3394,1.3221,45166000,1.31%,680440,610652440,60495.34,43039602
2010-01-27,1.3394,1.3623,1.3623,1.3394,56342000,1.71%,2276351,668590351,76754.71,57937911
2010-01-28,1.3623,1.3843,1.3843,1.3623,56496000,1.61%,2350970,725160970,78207.41,56570618
2010-01-29,1.3843,1.3982,1.3982,1.3843,37202000,1.00%,1638472,761650472,52015.84,36489501
2010-02-01,1.3982,1.4151,1.4151,1.3982,43472000,1.21%,3398395,806882395,61517.23,45231923
2010-02-02,1.4151,1.4279,1.4279,1.4151,35706000,0.90%,2718086,841908086,50984.6,35025691
2010-02-03,1.4279,1.4465,1.4465,1.4279,53801000,1.30%,1602042,894593042,77823.15,52684955
2010-02-04,1.4465,1.4538,1.4538,1.4465,21230000,0.50%,1214295,915435295,30864.17,20842252
2010-02-05,1.4538,1.4743,1.4743,1.4538,61358000,1.41%,788064,976367064,90460.1,60931768
2010-02-08,1.4743,1.4876,1.4876,1.4743,38071000,0.90%,3594369,1017244369,56634.42,40877305
2010-02-09,1.4876,1.4995,1.4995,1.4876,39138000,0.80%,2131318,1054919318,58687.43,37674948
2010-02-10,1.4995,1.5101,1.5101,1.4995,35024000,0.71%,1168617,1088980617,52889.74,34061299
2010-02-11,1.5101,1.5237,1.5237,1.5101,45221000,0.90%,1439471,1134472471,68903.24,45491854
2010-02-12,1.5237,1.5344,1.5344,1.5237,36300000,0.70%,1790575,1171123575,55698.72,36651104
2010-02-17,1.5344,1.5421,1.5421,1.5344,28578000,0.50%,110018,1198021018,44070.13,26897442
2010-02-18,1.5421,1.5467,1.5467,1.5421,15906000,0.30%,617816,1214434816,24601.81,16413798
2010-02-19,1.5467,1.5529,1.5529,1.5467,20680000,0.40%,2205074,1236702074,32113.97,22267257
2010-02-22,1.5529,1.5607,1.5607,1.5529,26048000,0.50%,4610930,1265155930,40653.11,28453856
2010-02-23,1.5607,1.567,1.567,1.5607,24090000,0.40%,3773301,1288408301,37749.03,23252370
2010-02-24,1.567,1.5717,1.5717,1.567,18513000,0.30%,2988316,1306136316,29096.88,17728014
2010-02-25,1.5717,1.5764,1.5764,1.5717,16346000,0.30%,4624153,1324118153,25767.83,17981836
2010-02-26,1.5764,1.5795,1.5795,1.5764,16467000,0.20%,300707,1336261707,26009.63,12143554
2010-03-01,1.5795,1.5859,1.5859,1.5795,20240000,0.41%,4728697,1360929697,32098.62,24667990
2010-03-02,1.5859,1.5922,1.5922,1.5859,28138000,0.40%,1784489,1386123489,44801.32,25193792
2010-03-03,1.5922,1.597,1.597,1.5922,16148000,0.30%,4820464,1405307464,25788.36,19183974
2010-03-04,1.597,1.6018,1.6018,1.597,23650000,0.30%,676390,1424813390,37882.57,19505926
2010-03-05,1.6018,1.6098,1.6098,1.6018,32197000,0.50%,1718736,1458052736,51830.73,33239345
2010-03-08,1.6098,1.6163,1.6163,1.6098,27412000,0.40%,1475691,1485221691,44306.02,27168955
2010-03-09,1.6163,1.6211,1.6211,1.6163,16368000,0.30%,5787286,1505901286,26534.16,20679594
2010-03-10,1.6211,1.6276,1.6276,1.6211,27522000,0.40%,6362212,1533998212,44794.81,28096925
2010-03-11,1.6276,1.6309,1.6309,1.6276,18876000,0.20%,1736807,1548248807,30784.87,14250595
2010-03-12,1.6309,1.6358,1.6358,1.6309,18920000,0.30%,4472171,1569904171,30949.34,21655363
2010-03-15,1.6358,1.6423,1.6423,1.6358,28105000,0.40%,5783818,1599320818,46156.84,29416647
2010-03-16,1.6423,1.6522,1.6522,1.6423,49126000,0.60%,2101588,1644764588,81165.98,45443770
2010-03-17,1.6522,1.6605,1.6605,1.6522,36949000,0.50%,4008385,1683620385,61353.81,38855797
2010-03-18,1.6605,1.6755,1.6755,1.6605,76945000,0.90%,38827,1756595827,128921.35,72975441
2010-03-19,1.6755,1.694,1.694,1.6755,90387000,1.10%,3592510,1850536510,153115.58,93940682
2010-03-22,1.694,1.6991,1.6991,1.694,26048000,0.30%,3759075,1876751075,44258.16,26214564
2010-03-23,1.6991,1.7042,1.7042,1.6991,25014000,0.30%,5347450,1903353450,42628.86,26602375
2010-03-24,1.7042,1.7093,1.7093,1.7042,31526000,0.30%,874014,1930406014,53887.39,27052564
2010-03-25,1.7093,1.7144,1.7144,1.7093,27170000,0.30%,1167267,1957869267,46580.25,27463252
2010-03-26,1.7144,1.7196,1.7196,1.7144,24662000,0.30%,4357569,1985721569,42408.78,27852301
2010-03-29,1.7196,1.723,1.723,1.7196,16852000,0.20%,6267963,2004483963,29036.0,18762394
2010-03-30,1.723,1.7282,1.7282,1.723,28138000,0.30%,6674031,2033028031,48628.09,28544067
2010-03-31,1.7282,1.7317,1.7317,1.7282,19503000,0.20%,6413071,2052270071,33773.35,19242040
2010-04-01,1.7317,1.7369,1.7369,1.7317,32274000,0.30%,3445549,2081576549,56056.71,29306478
2010-04-07,1.7369,1.7473,1.7473,1.7369,58399000,0.60%,5255010,2141785010,102040.57,60208461
2010-04-08,1.7473,1.7508,1.7508,1.7473,24145000,0.20%,1474700,2162149700,42273.07,20364690
2010-04-09,1.7508,1.7578,1.7578,1.7508,40117000,0.40%,2823651,2203615651,70517.66,41465950
2010-04-12,1.7578,1.7649,1.7649,1.7578,34848000,0.40%,10179397,2245819397,61503.24,42203746
2010-04-13,1.7649,1.7684,1.7684,1.7649,31108000,0.20%,486773,2267234773,55011.39,21415375
2010-04-14,1.7684,1.7719,1.7719,1.7684,13761000,0.20%,8302804,2288811804,24383.12,21577030
2010-04-15,1.7719,1.7737,1.7737,1.7719,15180000,0.10%,3989128,2299678128,26924.77,10866324
2010-04-16,1.7737,1.7773,1.7773,1.7737,19085000,0.20%,6818922,2321592922,33919.77,21914793
2010-04-19,1.7773,1.7808,1.7808,1.7773,23287000,0.20%,5675239,2343736239,41469.49,22143317
2010-04-20,1.7808,1.7844,1.7844,1.7808,18942000,0.20%,9075475,2366078475,33800.1,22342235
2010-04-21,1.7844,1.7879,1.7879,1.7844,24453000,0.20%,7202640,2388658640,43719.52,22580164
2010-04-22,1.7879,1.7897,1.7897,1.7879,18194000,0.10%,387667,2400037667,32561.8,11379027
2010-04-23,1.7897,1.7969,1.7969,1.7897,39556000,0.40%,7064080,2446270080,71078.18,46232412
2010-04-26,1.7969,1.8005,1.8005,1.7969,26719000,0.20%,3748826,2469673826,48107.56,23403746
2010-04-27,1.8005,1.8041,1.8041,1.8005,17325000,0.20%,10016836,2493266836,31256.03,23593009
2010-04-28,1.8041,1.8059,1.8059,1.8041,18623000,0.10%,3281856,2505154856,33631.28,11888019
2010-04-29,1.8059,1.8095,1.8095,1.8059,17391000,0.20%,9840679,2529104679,31469.01,23949823
2010-04-30,1.8095,1.8131,1.8131,1.8095,23793000,0.20%,10234420,2553291420,43139.09,24186740
