日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-01-04,1.1,1.1033,1.1033,1.1,11823000,0.30%,177628,12000628,13044.32,9000628
2010-01-05,1.1033,1.1133,1.1133,1.1033,25641000,0.91%,1543709,39007709,28546.13,27007081
2010-01-06,1.1133,1.1222,1.1222,1.1133,24443999,0.80%,1112458,63020458,27431.06,24012749
2010-01-07,1.1222,1.1335,1.1335,1.1222,29326499,1.01%,1814805,93049305,33241.59,30028847
2010-01-08,1.1335,1.1414,1.1414,1.1335,20979000,0.70%,1865701,114079201,23945.43,21029895
2010-01-11,1.1414,1.1483,1.1483,1.1414,18658500,0.60%,1241505,132113505,21425.56,18034304
2010-01-12,1.1483,1.1552,1.1552,1.1483,16505999,0.60%,2779251,150157251,19067.73,18043745
2010-01-13,1.1552,1.1668,1.1668,1.1552,32077500,1.00%,806165,180261665,37428.03,30104414
2010-01-14,1.1668,1.175,1.175,1.1668,19887000,0.70%,2014975,201357475,23367.23,21095809
2010-01-15,1.175,1.1833,1.1833,1.175,21440999,0.71%,1695197,222478697,25371.14,21121222
2010-01-18,1.1833,1.1951,1.1951,1.1833,29210999,1.00%,2713804,252708304,34910.07,30229607
2010-01-19,1.1951,1.2205,1.2205,1.1951,64092000,2.13%,2422039,316508539,78224.29,63800234
2010-01-20,1.2205,1.2389,1.2389,1.2205,46252500,1.51%,2054504,362393504,57302.22,45884965
2010-01-21,1.2389,1.2627,1.2627,1.2389,60280500,1.92%,488679,421108179,76116.19,58714675
2010-01-22,1.2627,1.292,1.292,1.2627,72744000,2.32%,76864,493440364,93985.25,72332184
2010-01-25,1.292,1.3116,1.3116,1.292,45769500,1.52%,2398474,541531474,60031.28,48091109
2010-01-26,1.3116,1.3287,1.3287,1.3116,43113000,1.30%,1767454,584013454,57284.24,42481980
2010-01-27,1.3287,1.3501,1.3501,1.3287,53781000,1.61%,1609666,637636666,72609.73,53623211
2010-01-28,1.3501,1.3719,1.3719,1.3501,53928000,1.61%,3066044,693021044,73983.82,55384377
2010-01-29,1.3719,1.3857,1.3857,1.3719,35511000,1.01%,3174986,728640986,49207.59,35619942
2010-02-01,1.3857,1.401,1.401,1.3857,41495999,1.10%,2001027,768963027,58135.9,40322041
2010-02-02,1.401,1.4137,1.4137,1.401,34083000,0.91%,1857699,802902699,48183.14,33939671
