日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-01-04,1.1,1.1033,1.1033,1.1,11823000,0.30%,177000,12000000,13044.32,9000000
2010-01-05,1.1033,1.1133,1.1133,1.1033,25641000,0.91%,1536002,39000002,28546.13,27000002
2010-01-06,1.1133,1.1222,1.1222,1.1133,24444000,0.80%,1092011,63000011,27431.06,24000008
2010-01-07,1.1222,1.1335,1.1335,1.1222,29326500,1.01%,1765532,93000032,33241.59,30000021
2010-01-08,1.1335,1.1414,1.1414,1.1335,20979000,0.70%,1786560,114000060,23945.43,21000027
2010-01-11,1.1414,1.1483,1.1483,1.1414,18658500,0.60%,1128093,132000093,21425.56,18000033
2010-01-12,1.1483,1.1552,1.1552,1.1483,16506000,0.60%,2622137,150000137,19067.73,18000043
2010-01-13,1.1552,1.1668,1.1668,1.1552,32077500,1.00%,544734,180000234,37428.03,30000097
2010-01-14,1.1668,1.175,1.175,1.1668,19887000,0.70%,1657832,201000332,23367.23,21000098
2010-01-15,1.175,1.1833,1.1833,1.175,21441000,0.71%,1216957,222000457,25371.14,21000125
2010-01-18,1.1833,1.1951,1.1951,1.1833,29211000,1.00%,2006189,252000689,34910.07,30000232
2010-01-19,1.1951,1.2205,1.2205,1.1951,64092000,2.13%,914925,315001425,78224.29,63000735
2010-01-20,1.2205,1.2402,1.2402,1.2205,46252499,1.61%,2663398,363002398,57362.35,48000972
2010-01-21,1.2402,1.2652,1.2652,1.2402,60280499,2.02%,2384775,423004275,76266.89,60001877
2010-01-22,1.2652,1.2959,1.2959,1.2652,72743999,2.43%,1644489,495007989,94268.95,72003714
2010-01-25,1.2959,1.3155,1.3155,1.2959,45769500,1.51%,878629,540011629,60209.78,45003639
2010-01-26,1.3155,1.3354,1.3354,1.3155,43112999,1.51%,2770554,585016554,57573.1,45004925
2010-01-27,1.3354,1.3596,1.3596,1.3354,53780999,1.81%,2997556,639024556,73120.65,54008002
