日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-01-04,1.1,1.1044,1.1044,1.1,12386000,0.40%,2613999,15000000,13679.1,12000000
2010-01-05,1.1044,1.1144,1.1144,1.1044,26862000,0.91%,2752002,42000002,29935.01,27000002
2010-01-06,1.1144,1.1233,1.1233,1.1144,25608000,0.80%,1144011,66000011,28765.47,24000009
2010-01-07,1.1233,1.1346,1.1346,1.1233,30723000,1.01%,421035,96000035,34858.32,30000023
2010-01-08,1.1346,1.1437,1.1437,1.1346,21978000,0.80%,2443068,120000068,25136.24,24000033
2010-01-11,1.1437,1.1506,1.1506,1.1437,19547000,0.60%,896105,138000105,22490.78,18000036
2010-01-12,1.1506,1.1575,1.1575,1.1506,17291999,0.60%,1604153,156000153,20015.49,18000047
2010-01-13,1.1575,1.1703,1.1703,1.1575,33605000,1.11%,999270,189000270,39327.93,33000117
2010-01-14,1.1703,1.1785,1.1785,1.1703,20834000,0.70%,1165379,210000379,24552.87,21000109
2010-01-15,1.1785,1.188,1.188,1.1785,22461999,0.81%,2703540,234000540,26684.86,24000160
2010-01-18,1.188,1.1999,1.1999,1.188,30602000,1.00%,2101802,264000802,36719.34,30000262
2010-01-19,1.1999,1.2266,1.2266,1.1999,67144000,2.23%,958677,330001677,82358.83,66000874
2010-01-20,1.2266,1.2464,1.2464,1.2266,48455000,1.61%,504786,378002786,60394.31,48001108
2010-01-21,1.2464,1.2728,1.2728,1.2464,63151000,2.12%,356042,441005042,80378.59,63002256
2010-01-22,1.2728,1.3063,1.3063,1.2728,76208000,2.63%,2152729,519009729,99550.51,78004687
2010-01-25,1.3063,1.3274,1.3274,1.3063,47949000,1.62%,2208325,567014325,63647.5,48004595
2010-01-26,1.3274,1.3474,1.3474,1.3274,45166000,1.51%,2048170,612020170,60856.67,45005845
2010-01-27,1.3474,1.3733,1.3733,1.3474,56342000,1.92%,2716219,669030219,77374.47,57010048
2010-01-28,1.3733,1.3982,1.3982,1.3733,56496000,1.81%,233436,723043436,78992.71,54013217
2010-01-29,1.3982,1.4165,1.4165,1.3982,37201999,1.31%,2044022,762056022,52696.63,39012585
2010-02-01,1.4165,1.4365,1.4365,1.4165,43472000,1.41%,588808,804072808,62447.53,42016785
2010-02-02,1.4365,1.4538,1.4538,1.4365,35705999,1.20%,900564,840090564,51909.38,36017755
2010-02-03,1.4538,1.4802,1.4802,1.4538,53801000,1.82%,1132614,894123614,79636.24,54033050
2010-02-04,1.4802,1.4906,1.4906,1.4802,21230000,0.70%,918390,915139390,31645.44,21015776
2010-02-05,1.4906,1.5222,1.5222,1.4906,61358000,2.12%,2616798,978195798,93399.15,63056407
2010-02-08,1.5222,1.5406,1.5406,1.5222,38071000,1.21%,586913,1014236913,58652.18,36041114
2010-02-09,1.5406,1.5607,1.5607,1.5406,39138000,1.30%,501680,1053289680,61082.68,39052767
2010-02-10,1.5607,1.5795,1.5795,1.5607,35024000,1.20%,1535213,1089347213,55320.41,36057533
2010-02-11,1.5795,1.6034,1.6034,1.5795,45221000,1.51%,1399282,1134432282,72507.35,45085068
2010-02-12,1.6034,1.6227,1.6227,1.6034,36299999,1.20%,1180315,1170513315,58904.01,36081033
2010-02-17,1.6227,1.639,1.639,1.6227,28578000,1.00%,2679877,1200590877,46839.34,30077561
2010-02-18,1.639,1.6473,1.6473,1.639,15906000,0.51%,1816593,1215633593,26201.95,15042716
2010-02-19,1.6473,1.6588,1.6588,1.6473,20680000,0.70%,2200708,1236697708,34303.98,21064115
2010-02-22,1.6588,1.6721,1.6721,1.6588,26048000,0.80%,232633,1260777633,43554.86,24079924
2010-02-23,1.6721,1.6856,1.6856,1.6721,24090000,0.81%,230555,1284865555,40606.1,24087922
2010-02-24,1.6856,1.6974,1.6974,1.6856,18512999,0.70%,2801558,1305949558,31423.97,21084002
2010-02-25,1.6974,1.7059,1.7059,1.6974,16346000,0.50%,1519835,1321013835,27884.64,15064276
2010-02-26,1.7059,1.7144,1.7144,1.7059,16467000,0.50%,120933,1336081933,28231.02,15068098
2010-03-01,1.7144,1.7265,1.7265,1.7144,20239999,0.71%,982762,1357183762,34944.36,21101828
2010-03-02,1.7265,1.7438,1.7438,1.7265,28138000,1.00%,3003858,1387342858,49067.04,30159096
2010-03-03,1.7438,1.7526,1.7526,1.7438,16148000,0.50%,1942649,1402429649,28300.98,15086791
2010-03-04,1.7526,1.7666,1.7666,1.7526,23650000,0.80%,2441221,1426578221,41780.09,24148571
2010-03-05,1.7666,1.7844,1.7844,1.7666,32197000,1.01%,448167,1456782167,57452.33,30203946
2010-03-08,1.7844,1.8005,1.8005,1.7844,27412000,0.90%,239784,1483985784,49355.31,27203616
2010-03-09,1.8005,1.8113,1.8113,1.8005,16368000,0.60%,2019199,1502133199,29647.36,18147415
2010-03-10,1.8113,1.8277,1.8277,1.8113,27522000,0.91%,1734930,1529370930,50301.96,27237731
2010-03-11,1.8277,1.8387,1.8387,1.8277,18876000,0.60%,1030768,1547542768,34707.3,18171837
2010-03-12,1.8387,1.8497,1.8497,1.8387,18920000,0.60%,293506,1565725506,34996.32,18182738
2010-03-15,1.8497,1.8683,1.8683,1.8497,28105000,1.01%,2517199,1596054199,52508.57,30328693
2010-03-16,1.8683,1.8984,1.8984,1.8683,49126000,1.61%,1984310,1644647310,93260.8,48593110
2010-03-17,1.8984,1.9214,1.9214,1.8984,36948999,1.21%,1547944,1681159944,70993.81,36512633
