日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-01-04,1.1,1.1044,1.1044,1.1,12386000,0.40%,2613999,15000000,13679.1,12000000
2010-01-05,1.1044,1.1144,1.1144,1.1044,26862000,0.91%,2751999,42000000,29935.01,27000000
2010-01-06,1.1144,1.1233,1.1233,1.1144,25608000,0.80%,1143999,66000000,28765.47,24000000
2010-01-07,1.1233,1.1346,1.1346,1.1233,30723000,1.01%,420999,96000000,34858.32,30000000
2010-01-08,1.1346,1.1437,1.1437,1.1346,21978000,0.80%,2442999,120000000,25136.24,24000000
2010-01-11,1.1437,1.1506,1.1506,1.1437,19547000,0.60%,895999,138000000,22490.78,18000000
2010-01-12,1.1506,1.1575,1.1575,1.1506,17292000,0.60%,1603999,156000000,20015.49,18000000
2010-01-13,1.1575,1.1703,1.1703,1.1575,33605000,1.11%,998999,189000000,39327.93,33000000
2010-01-14,1.1703,1.1785,1.1785,1.1703,20834000,0.70%,1164999,210000000,24552.87,21000000
2010-01-15,1.1785,1.188,1.188,1.1785,22462000,0.81%,2702999,234000000,26684.86,24000000
2010-01-18,1.188,1.1999,1.1999,1.188,30602000,1.00%,2100999,264000000,36719.34,30000000
2010-01-19,1.1999,1.2266,1.2266,1.1999,67144000,2.23%,956999,330000000,82358.83,66000000
2010-01-20,1.2266,1.2464,1.2464,1.2266,48455000,1.61%,501999,378000000,60394.31,48000000
2010-01-21,1.2464,1.2728,1.2728,1.2464,63151000,2.12%,350999,441000000,80378.59,63000000
2010-01-22,1.2728,1.3063,1.3063,1.2728,76208000,2.63%,2142999,519000000,99550.51,78000000
2010-01-25,1.3063,1.3274,1.3274,1.3063,47949000,1.62%,2193999,567000000,63647.5,48000000
2010-01-26,1.3274,1.3474,1.3474,1.3274,45166000,1.51%,2027999,612000000,60856.67,45000000
2010-01-27,1.3474,1.3733,1.3733,1.3474,56342000,1.92%,2685999,669000000,77374.47,57000000
2010-01-28,1.3733,1.3982,1.3982,1.3733,56496000,1.81%,189999,723000000,78992.71,54000000
2010-01-29,1.3982,1.4165,1.4165,1.3982,37202000,1.31%,1987999,762000000,52696.63,39000000
2010-02-01,1.4165,1.4365,1.4365,1.4165,43472000,1.41%,515999,804000000,62447.53,42000000
2010-02-02,1.4365,1.4538,1.4538,1.4365,35706000,1.20%,809999,840000000,51909.38,36000000
2010-02-03,1.4538,1.4802,1.4802,1.4538,53801000,1.82%,1008999,894000000,79636.24,54000000
2010-02-04,1.4802,1.4906,1.4906,1.4802,21230000,0.70%,778999,915000000,31645.44,21000000
2010-02-05,1.4906,1.5222,1.5222,1.4906,61358000,2.12%,2420999,978000000,93399.15,63000000
2010-02-08,1.5222,1.5406,1.5406,1.5222,38071000,1.21%,349999,1014000000,58652.18,36000000
2010-02-09,1.5406,1.5607,1.5607,1.5406,39138000,1.30%,211999,1053000000,61082.68,39000000
2010-02-10,1.5607,1.5795,1.5795,1.5607,35024000,1.20%,1187999,1089000000,55320.41,36000000
2010-02-11,1.5795,1.6034,1.6034,1.5795,45221000,1.51%,966999,1134000000,72507.35,45000000
2010-02-12,1.6034,1.6227,1.6227,1.6034,36300000,1.20%,666999,1170000000,58904.01,36000000
2010-02-17,1.6227,1.639,1.639,1.6227,28578000,1.00%,2088999,1200000000,46839.34,30000000
2010-02-18,1.639,1.6473,1.6473,1.639,15906000,0.51%,1182999,1215000000,26201.95,15000000
2010-02-19,1.6473,1.6588,1.6588,1.6473,20680000,0.70%,1502999,1236000000,34303.98,21000000
2010-02-22,1.6588,1.6738,1.6738,1.6588,26048000,0.90%,2454999,1263000000,43599.14,27000000
2010-02-23,1.6738,1.6872,1.6872,1.6738,24090000,0.80%,2364999,1287000000,40644.65,24000000
2010-02-24,1.6872,1.6974,1.6974,1.6872,18513000,0.60%,1851999,1305000000,31423.97,18000000
2010-02-25,1.6974,1.7059,1.7059,1.6974,16346000,0.50%,505999,1320000000,27884.64,15000000
2010-02-26,1.7059,1.7162,1.7162,1.7059,16467000,0.60%,2038999,1338000000,28260.67,18000000
2010-03-01,1.7162,1.7282,1.7282,1.7162,20240000,0.70%,2798999,1359000000,34978.77,21000000
2010-03-02,1.7282,1.7438,1.7438,1.7282,28138000,0.90%,1660999,1386000000,49067.04,27000000
2010-03-03,1.7438,1.7526,1.7526,1.7438,16148000,0.50%,512999,1401000000,28300.98,15000000
2010-03-04,1.7526,1.7666,1.7666,1.7526,23650000,0.80%,862999,1425000000,41780.09,24000000
2010-03-05,1.7666,1.7862,1.7862,1.7666,32197000,1.11%,1665999,1458000000,57510.28,33000000
2010-03-08,1.7862,1.8023,1.8023,1.7862,27412000,0.90%,1253999,1485000000,49404.65,27000000
2010-03-09,1.8023,1.8131,1.8131,1.8023,16368000,0.60%,2885999,1503000000,29676.82,18000000
2010-03-10,1.8131,1.8295,1.8295,1.8131,27522000,0.90%,2363999,1530000000,50351.5,27000000
2010-03-11,1.8295,1.8405,1.8405,1.8295,18876000,0.60%,1487999,1548000000,34741.28,18000000
2010-03-12,1.8405,1.8516,1.8516,1.8405,18920000,0.60%,567999,1566000000,35032.27,18000000
2010-03-15,1.8516,1.8702,1.8702,1.8516,28105000,1.00%,2462999,1596000000,52561.97,30000000
2010-03-16,1.8702,1.9003,1.9003,1.8702,49126000,1.61%,1336999,1644000000,93354.14,48000000
2010-03-17,1.9003,1.9233,1.9233,1.9003,36949000,1.21%,387999,1680000000,71064.01,36000000
2010-03-18,1.9233,1.9739,1.9739,1.9233,76945000,2.63%,1442999,1758000000,151881.74,78000000
2010-03-19,1.9739,2.034,2.034,1.9739,90387000,3.04%,1055999,1848000000,183847.16,90000000
2010-03-22,2.034,2.0524,2.0524,2.034,26048000,0.90%,2007999,1875000000,53460.92,27000000
2010-03-23,2.0524,2.0689,2.0689,2.0524,25014000,0.80%,993999,1899000000,51751.46,24000000
2010-03-24,2.0689,2.0917,2.0917,2.0689,31526000,1.10%,2467999,1932000000,65942.93,33000000
2010-03-25,2.0917,2.1106,2.1106,2.0917,27170000,0.90%,2297999,1959000000,57345.0,27000000
2010-03-26,2.1106,2.1276,2.1276,2.1106,24662000,0.81%,1635999,1983000000,52470.87,24000000
2010-03-29,2.1276,2.1404,2.1404,2.1276,16852000,0.60%,2783999,2001000000,36070.02,18000000
2010-03-30,2.1404,2.1597,2.1597,2.1404,28138000,0.90%,1645999,2028000000,60769.64,27000000
2010-03-31,2.1597,2.1727,2.1727,2.1597,19503000,0.60%,142999,2046000000,42374.17,18000000
2010-04-01,2.1727,2.1967,2.1967,2.1727,32274000,1.10%,868999,2079000000,70896.3,33000000
2010-04-07,2.1967,2.2411,2.2411,2.1967,58399000,2.02%,2469999,2139000000,130878.0,60000000
2010-04-08,2.2411,2.2591,2.2591,2.2411,24145000,0.80%,2324999,2163000000,54545.97,24000000
2010-04-09,2.2591,2.2886,2.2886,2.2591,40117000,1.31%,1207999,2202000000,91811.77,39000000
2010-04-12,2.2886,2.3162,2.3162,2.2886,34848000,1.21%,2359999,2238000000,80714.94,36000000
2010-04-13,2.3162,2.3395,2.3395,2.3162,31108000,1.01%,1251999,2268000000,72777.17,30000000
2010-04-14,2.3395,2.3512,2.3512,2.3395,13761000,0.50%,2490999,2283000000,32354.86,15000000
2010-04-15,2.3512,2.363,2.363,2.3512,15180000,0.50%,2310999,2298000000,35870.34,15000000
2010-04-16,2.363,2.3772,2.3772,2.363,19085000,0.60%,1225999,2316000000,45368.86,18000000
2010-04-19,2.3772,2.3963,2.3963,2.3772,23287000,0.80%,1938999,2340000000,55802.64,24000000
2010-04-20,2.3963,2.4107,2.4107,2.3963,18942000,0.60%,996999,2358000000,45663.48,18000000
2010-04-21,2.4107,2.4301,2.4301,2.4107,24453000,0.80%,543999,2382000000,59423.24,24000000
2010-04-22,2.4301,2.4447,2.4447,2.4301,18194000,0.60%,349999,2400000000,44478.87,18000000
2010-04-23,2.4447,2.4791,2.4791,2.4447,39556000,1.41%,2793999,2442000000,98063.28,42000000
2010-04-26,2.4791,2.499,2.499,2.4791,26719000,0.80%,74999,2466000000,66770.78,24000000
2010-04-27,2.499,2.5141,2.5141,2.499,17325000,0.60%,749999,2484000000,43556.78,18000000
2010-04-28,2.5141,2.5292,2.5292,2.5141,18623000,0.60%,126999,2502000000,47101.29,18000000
2010-04-29,2.5292,2.5444,2.5444,2.5292,17391000,0.60%,735999,2520000000,44249.66,18000000
2010-04-30,2.5444,2.5648,2.5648,2.5444,23793000,0.80%,942999,2544000000,61024.29,24000000
2010-05-03,2.5648,2.588,2.588,2.5648,25861000,0.90%,2081999,2571000000,66928.27,27000000
2010-05-04,2.588,2.6114,2.6114,2.588,28006000,0.90%,1075999,2598000000,73134.87,27000000
2010-05-05,2.6114,2.635,2.635,2.6114,26862000,0.90%,1213999,2625000000,70781.37,27000000
2010-05-06,2.635,2.6721,2.6721,2.635,40964000,1.41%,2249999,2667000000,109459.9,42000000
2010-05-07,2.6721,2.7152,2.7152,2.6721,48026000,1.61%,2223999,2715000000,130400.2,48000000
2010-05-10,2.7152,2.7342,2.7342,2.7152,21802000,0.70%,1421999,2736000000,59611.03,21000000
2010-05-11,2.7342,2.77,2.77,2.7342,38599000,1.31%,1822999,2775000000,106919.23,39000000
2010-05-12,2.77,2.8147,2.8147,2.77,49104000,1.61%,718999,2823000000,138213.03,48000000
2010-05-13,2.8147,2.8744,2.8744,2.8147,62986000,2.12%,732999,2886000000,181046.96,63000000
2010-05-14,2.8744,2.9207,2.9207,2.8744,47454000,1.61%,1278999,2934000000,138598.9,48000000
2010-05-17,2.9207,2.9737,2.9737,2.9207,52371000,1.81%,2907999,2988000000,155735.64,54000000
2010-05-18,2.9737,2.9976,2.9976,2.9737,26499000,0.80%,408999,3012000000,79433.4,24000000
2010-05-19,2.9976,3.0247,3.0247,2.9976,24783000,0.90%,2625999,3039000000,74961.14,27000000
