日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-01-04,1.1,1.1033,1.1033,1.1,11823000,0.30%,177000,12000000,13044.32,9000000
2010-01-05,1.1033,1.1133,1.1133,1.1033,25641000,0.91%,1536000,39000000,28546.13,27000000
2010-01-06,1.1133,1.1222,1.1222,1.1133,24444000,0.80%,1092000,63000000,27431.06,24000000
2010-01-07,1.1222,1.1335,1.1335,1.1222,29326500,1.01%,1765500,93000000,33241.59,30000000
2010-01-08,1.1335,1.1414,1.1414,1.1335,20979000,0.70%,1786500,114000000,23945.43,21000000
2010-01-11,1.1414,1.1483,1.1483,1.1414,18658500,0.60%,1128000,132000000,21425.56,18000000
2010-01-12,1.1483,1.1552,1.1552,1.1483,16506000,0.60%,2622000,150000000,19067.73,18000000
2010-01-13,1.1552,1.1668,1.1668,1.1552,32077500,1.00%,544500,180000000,37428.03,30000000
2010-01-14,1.1668,1.175,1.175,1.1668,19887000,0.70%,1657500,201000000,23367.23,21000000
2010-01-15,1.175,1.1833,1.1833,1.175,21441000,0.71%,1216500,222000000,25371.14,21000000
2010-01-18,1.1833,1.1951,1.1951,1.1833,29211000,1.00%,2005500,252000000,34910.07,30000000
2010-01-19,1.1951,1.2205,1.2205,1.1951,64092000,2.13%,913500,315000000,78224.29,63000000
2010-01-20,1.2205,1.2402,1.2402,1.2205,46252500,1.61%,2661000,363000000,57362.35,48000000
2010-01-21,1.2402,1.2652,1.2652,1.2402,60280500,2.02%,2380500,423000000,76266.89,60000000
2010-01-22,1.2652,1.2959,1.2959,1.2652,72744000,2.43%,1636500,495000000,94268.95,72000000
2010-01-25,1.2959,1.3155,1.3155,1.2959,45769500,1.51%,867000,540000000,60209.78,45000000
2010-01-26,1.3155,1.3354,1.3354,1.3155,43113000,1.51%,2754000,585000000,57573.1,45000000
2010-01-27,1.3354,1.3596,1.3596,1.3354,53781000,1.81%,2973000,639000000,73120.65,54000000
2010-01-28,1.3596,1.3829,1.3829,1.3596,53928000,1.71%,45000,690000000,74577.03,51000000
2010-01-29,1.3829,1.3996,1.3996,1.3829,35511000,1.21%,534000,726000000,49701.2,36000000
2010-02-01,1.3996,1.4193,1.4193,1.3996,41496000,1.41%,1038000,768000000,58895.27,42000000
2010-02-02,1.4193,1.4365,1.4365,1.4193,34083000,1.21%,2955000,804000000,48960.23,36000000
2010-02-03,1.4365,1.4611,1.4611,1.4365,51355500,1.71%,2599500,855000000,75035.52,51000000
2010-02-04,1.4611,1.4699,1.4699,1.4611,20265000,0.60%,334500,873000000,29787.52,18000000
2010-02-05,1.4699,1.4995,1.4995,1.4699,58569000,2.01%,1765500,933000000,87824.22,60000000
2010-02-08,1.4995,1.5176,1.5176,1.4995,36340500,1.21%,1425000,969000000,55150.34,36000000
2010-02-09,1.5176,1.5359,1.5359,1.5176,37359000,1.21%,66000,1005000000,57379.69,36000000
2010-02-10,1.5359,1.5545,1.5545,1.5359,33432000,1.21%,2634000,1041000000,51970.04,36000000
2010-02-11,1.5545,1.5764,1.5764,1.5545,43165500,1.41%,1468500,1083000000,68046.09,42000000
