日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-01-04,1.1,1.1011,1.1011,1.1,11823000,0.10%,8177200,20000200,13018.31,10000200
2010-01-05,1.1011,1.1033,1.1033,1.1011,25641000,0.20%,2537556,40001556,28289.72,20001355
2010-01-06,1.1033,1.1066,1.1066,1.1033,24444000,0.30%,8097167,70005167,27049.73,30003610
2010-01-07,1.1066,1.1099,1.1099,1.1066,29326500,0.30%,8776410,100010910,32549.48,30005743
2010-01-08,1.1099,1.1122,1.1122,1.1099,20979000,0.21%,7802417,120015917,23332.84,20005006
2010-01-11,1.1122,1.1144,1.1144,1.1122,18658500,0.20%,9150042,140022042,20793.03,20006125
2010-01-12,1.1144,1.1155,1.1155,1.1144,16506000,0.10%,2647616,150025616,18412.44,10003573
2010-01-13,1.1155,1.1189,1.1189,1.1155,32077500,0.30%,583801,180039301,35891.51,30013684
2010-01-14,1.1189,1.1211,1.1211,1.1189,19887000,0.20%,707539,200050039,22295.32,20010738
2010-01-15,1.1211,1.1245,1.1245,1.1211,21441000,0.30%,9285433,230068933,24110.4,30018893
2010-01-18,1.1245,1.1267,1.1267,1.1245,29211000,0.20%,89525,250084025,32912.03,20015091
2010-01-19,1.1267,1.1346,1.1346,1.1267,64092000,0.70%,6070945,320157445,72718.78,70073420
2010-01-20,1.1346,1.1403,1.1403,1.1346,46252500,0.50%,9886991,370225991,52741.73,50068546
2010-01-21,1.1403,1.1472,1.1472,1.1403,60280500,0.61%,9714451,430333951,69153.79,60107960
2010-01-22,1.1472,1.1552,1.1552,1.1472,72744000,0.70%,7139589,500503089,84033.87,70169137
2010-01-25,1.1552,1.1598,1.1598,1.1552,45769500,0.40%,1488131,540621131,53083.47,40118042
2010-01-26,1.1598,1.1657,1.1657,1.1598,43113000,0.51%,8549454,590795454,50256.82,50174323
2010-01-27,1.1657,1.1715,1.1715,1.1657,53781000,0.50%,4978463,641005463,63004.44,50210009
