日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-01-04,1.1,1.1011,1.1011,1.1,11823000,0.10%,8177000,20000000,13018.31,10000000
2010-01-05,1.1011,1.1033,1.1033,1.1011,25641000,0.20%,2536000,40000000,28289.72,20000000
2010-01-06,1.1033,1.1066,1.1066,1.1033,24444000,0.30%,8092002,70000002,27049.73,30000002
2010-01-07,1.1066,1.1099,1.1099,1.1066,29326500,0.30%,8765507,100000007,32549.48,30000004
2010-01-08,1.1099,1.1122,1.1122,1.1099,20979000,0.21%,7786511,120000011,23332.84,20000004
2010-01-11,1.1122,1.1144,1.1144,1.1122,18658500,0.20%,9128017,140000017,20793.03,20000005
2010-01-12,1.1144,1.1155,1.1155,1.1144,16506000,0.10%,2622021,150000021,18412.44,10000003
2010-01-13,1.1155,1.1189,1.1189,1.1155,32077500,0.30%,544533,180000033,35891.51,30000012
2010-01-14,1.1189,1.1211,1.1211,1.1189,19887000,0.20%,657544,200000044,22295.32,20000010
2010-01-15,1.1211,1.1245,1.1245,1.1211,21441000,0.30%,9216563,230000063,24110.4,30000018
2010-01-18,1.1245,1.1267,1.1267,1.1245,29211000,0.20%,5578,250000078,32912.03,20000014
2010-01-19,1.1267,1.1346,1.1346,1.1267,64091999,0.70%,5913643,320000143,72718.78,70000065
2010-01-20,1.1346,1.1403,1.1403,1.1346,46252500,0.50%,9661210,370000210,52741.73,50000066
2010-01-21,1.1403,1.1472,1.1472,1.1403,60280500,0.61%,9380813,430000313,69153.79,60000103
2010-01-22,1.1472,1.1552,1.1552,1.1472,72744000,0.70%,6636976,500000476,84033.87,70000162
2010-01-25,1.1552,1.1598,1.1598,1.1552,45769500,0.40%,867598,540000598,53083.47,40000122
2010-01-26,1.1598,1.1657,1.1657,1.1598,43113000,0.51%,7754781,590000781,50256.82,50000182
2010-01-27,1.1657,1.1715,1.1715,1.1657,53780999,0.50%,3973999,640000999,63004.44,50000218
2010-01-28,1.1715,1.1774,1.1774,1.1715,53928000,0.50%,46262,690001262,63494.83,50000263
2010-01-29,1.1774,1.1821,1.1821,1.1774,35511000,0.40%,4535512,730001512,41977.55,40000249
2010-02-01,1.1821,1.1868,1.1868,1.1821,41496000,0.40%,3039795,770001795,49247.45,40000283
